areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
60-70,0823,Non-landed Properties,10,600-700,2,4500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
80-90,0723,Non-landed Properties,10,900-1000,2,6200,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
30-40,0823,Non-landed Properties,10,400-500,1,3500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
60-70,0823,Non-landed Properties,10,600-700,2,5500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
80-90,0723,Non-landed Properties,10,900-1000,2,5450,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
40-50,0823,Non-landed Properties,10,400-500,1,4000,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
60-70,0723,Non-landed Properties,10,600-700,2,4500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
60-70,0823,Non-landed Properties,10,600-700,2,4900,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
70-80,0723,Non-landed Properties,10,800-900,3,6000,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
60-70,0723,Non-landed Properties,10,600-700,2,4500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
70-80,0723,Non-landed Properties,10,800-900,3,5500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
70-80,0723,Non-landed Properties,10,800-900,3,6000,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
30-40,0723,Non-landed Properties,10,400-500,1,3700,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
40-50,0723,Non-landed Properties,10,400-500,1,3800,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
60-70,0723,Non-landed Properties,10,600-700,2,4500,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
40-50,0723,Non-landed Properties,10,400-500,1,3700,RV RESIDENCES,RIVER VALLEY ROAD,30738.4649,27464.40981
220-230,0723,Non-landed Properties,10,2300-2400,3,7100,BALMORAL PLAZA,BUKIT TIMAH ROAD,33199.6387,28248.78222
200-210,0723,Non-landed Properties,10,2200-2300,3,7800,BALMORAL PLAZA,BUKIT TIMAH ROAD,33199.6387,28248.78222
160-170,0823,Non-landed Properties,05,1700-1800,5,7000,ICON @ PASIR PANJANG,PASIR PANJANG ROAD,29111.15656,22716.14904
40-50,0823,Non-landed Properties,05,400-500,2,3700,ICON @ PASIR PANJANG,PASIR PANJANG ROAD,29111.15656,22716.14904
40-50,0723,Non-landed Properties,05,400-500,2,3500,ICON @ PASIR PANJANG,PASIR PANJANG ROAD,29111.15656,22716.14904
70-80,0823,Non-landed Properties,09,800-900,NA,5900,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,500-600,NA,4800,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,400-500,NA,4400,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
80-90,0823,Non-landed Properties,09,900-1000,NA,7300,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,4700,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0823,Non-landed Properties,09,600-700,NA,5700,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
90-100,0823,Non-landed Properties,09,900-1000,NA,7999,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,5700,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,500-600,NA,4800,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5400,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,400-500,NA,4000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5200,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5400,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,4700,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,4400,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0823,Non-landed Properties,09,700-800,NA,5600,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,6000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5100,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0723,Non-landed Properties,09,700-800,NA,5700,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5800,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,4500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
70-80,0823,Non-landed Properties,09,700-800,NA,6500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,5000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,4600,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
90-100,0823,Non-landed Properties,09,900-1000,NA,5400,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,500-600,NA,5000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0723,Non-landed Properties,09,700-800,NA,6000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,6000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5100,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,600-700,NA,5800,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0823,Non-landed Properties,09,500-600,NA,4600,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0823,Non-landed Properties,09,600-700,NA,5688,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,500-600,NA,4800,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0823,Non-landed Properties,09,500-600,NA,4900,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4200,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4600,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5150,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,500-600,NA,5800,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0723,Non-landed Properties,09,700-800,NA,6000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4200,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,500-600,NA,5000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5100,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
60-70,0723,Non-landed Properties,09,700-800,NA,7000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4300,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,500-600,NA,5500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5100,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4200,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,500-600,NA,5000,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4300,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5500,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
40-50,0723,Non-landed Properties,09,400-500,NA,4200,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
30-40,0723,Non-landed Properties,09,400-500,NA,4100,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
50-60,0723,Non-landed Properties,09,600-700,NA,5100,HAUS ON HANDY,HANDY ROAD,31382.44645,29504.61989
120-130,0823,Non-landed Properties,23,1300-1400,3,4900,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
90-100,0723,Non-landed Properties,23,1000-1100,2,4200,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
120-130,0823,Non-landed Properties,23,1300-1400,3,4500,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
120-130,0823,Non-landed Properties,23,1300-1400,3,4800,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
120-130,0823,Non-landed Properties,23,1300-1400,3,4500,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
90-100,0823,Non-landed Properties,23,1000-1100,2,4000,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
90-100,0723,Non-landed Properties,23,1000-1100,2,4200,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
120-130,0723,Non-landed Properties,23,1300-1400,3,4200,THE MADEIRA,BUKIT BATOK STREET 31,37663.81438,18683.51023
100-110,0823,Non-landed Properties,19,1100-1200,3,3900,NOUVELLE PARK,POH HUAT ROAD WEST,38761.30589,32885.45841
100-110,0723,Non-landed Properties,19,1000-1100,3,3900,NOUVELLE PARK,POH HUAT ROAD WEST,38761.30589,32885.45841
140-150,0723,Non-landed Properties,19,1500-1600,3,3000,NOUVELLE PARK,POH HUAT ROAD WEST,38761.30589,32885.45841
40-50,0823,Non-landed Properties,14,400-500,1,2450,PRIMEDGE,LORONG 34 GEYLANG,32765.73389,34091.83303
40-50,0723,Non-landed Properties,14,500-600,2,3100,PRIMEDGE,LORONG 34 GEYLANG,32765.73389,34091.83303
40-50,0723,Non-landed Properties,14,400-500,1,3200,PRIMEDGE,LORONG 34 GEYLANG,32765.73389,34091.83303
150-160,0823,Non-landed Properties,11,1600-1700,NA,7900,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
180-190,0823,Non-landed Properties,11,2000-2100,NA,6600,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
180-190,0823,Non-landed Properties,11,2000-2100,NA,6800,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
150-160,0823,Non-landed Properties,11,1600-1700,NA,6500,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
180-190,0823,Non-landed Properties,11,2000-2100,NA,8300,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
210-220,0823,Non-landed Properties,11,2200-2300,NA,8300,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
150-160,0823,Non-landed Properties,11,1600-1700,NA,7400,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
150-160,0823,Non-landed Properties,11,1600-1700,NA,6600,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
210-220,0723,Non-landed Properties,11,2200-2300,NA,7900,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
210-220,0723,Non-landed Properties,11,2200-2300,NA,8500,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
210-220,0723,Non-landed Properties,11,2200-2300,NA,8200,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
180-190,0723,Non-landed Properties,11,2000-2100,NA,6500,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
150-160,0723,Non-landed Properties,11,1600-1700,NA,6600,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
180-190,0723,Non-landed Properties,11,2000-2100,NA,6800,CHANCERY COURT,DUNEARN ROAD,33291.44373,28316.25595
40-50,0823,Non-landed Properties,09,500-600,1,3800,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
80-90,0823,Non-landed Properties,09,900-1000,2,5200,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
90-100,0823,Non-landed Properties,09,1000-1100,2,5900,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
100-110,0823,Non-landed Properties,09,1000-1100,2,5800,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
80-90,0723,Non-landed Properties,09,800-900,2,5400,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
80-90,0823,Non-landed Properties,09,900-1000,2,5500,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
90-100,0823,Non-landed Properties,09,1000-1100,2,5800,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
90-100,0823,Non-landed Properties,09,1000-1100,2,6500,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
40-50,0723,Non-landed Properties,09,500-600,1,4100,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
90-100,0723,Non-landed Properties,09,1000-1100,2,5600,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
40-50,0723,Non-landed Properties,09,500-600,1,3700,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
80-90,0723,Non-landed Properties,09,800-900,2,5400,THE BOUTIQ,KILLINEY ROAD,30989.762,28620.63786
250-300,0823,Detached House,19,2500-3000,NA,11200,CHUAN VILLAS,CHUAN CLOSE,36841.7574179393,31096.3551578359
200-250,0723,Terrace House,19,2000-2500,NA,7500,CHUAN VILLAS,CHUAN CLOSE,36841.7574179393,31096.3551578359
200-250,0823,Terrace House,05,2500-3000,NA,8200,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,30560.79783,20896.61919
200-250,0823,Terrace House,05,2500-3000,NA,8200,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,30560.79783,20896.61919
200-250,0823,Terrace House,05,2500-3000,NA,8200,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,30560.79783,20896.61919
600-650,0823,Detached House,14,6500-7000,NA,17518,LANDED HOUSING DEVELOPMENT,JALAN SELAMAT,33946.3347345796,37202.789811989
600-650,0823,Detached House,14,6500-7000,NA,17518,LANDED HOUSING DEVELOPMENT,JALAN SELAMAT,33946.3347345796,37202.789811989
250-260,0823,Non-landed Properties,10,2700-2800,NA,7600,D'GROVE VILLAS,ORANGE GROVE ROAD,32377.56311,27369.36251
220-230,0823,Non-landed Properties,10,2400-2500,NA,6700,D'GROVE VILLAS,ORANGE GROVE ROAD,32377.56311,27369.36251
250-260,0823,Non-landed Properties,10,2700-2800,NA,10200,D'GROVE VILLAS,ORANGE GROVE ROAD,32377.56311,27369.36251
<=100,0823,Terrace House,15,<=1000,NA,2830,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,31985.43129,35601.68371
<=100,0723,Terrace House,15,<=1000,NA,3200,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,31985.43129,35601.68371
<=100,0723,Terrace House,15,<=1000,NA,2500,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,31985.43129,35601.68371
<=100,0723,Terrace House,15,<=1000,NA,3000,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,31985.43129,35601.68371
130-140,0823,Non-landed Properties,23,1400-1500,3,4200,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
160-170,0823,Non-landed Properties,23,1800-1900,3,6500,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
110-120,0823,Non-landed Properties,23,1200-1300,3,4800,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
110-120,0723,Non-landed Properties,23,1200-1300,3,5000,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
110-120,0823,Non-landed Properties,23,1200-1300,3,5000,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
110-120,0723,Non-landed Properties,23,1200-1300,3,4000,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
110-120,0723,Non-landed Properties,23,1200-1300,3,5000,THE LINEAR,UPPER BUKIT TIMAH ROAD,39717.8952,20166.63779
140-150,0723,Non-landed Properties,09,1500-1600,3,9000,RESIDENCES @ KILLINEY,KILLINEY ROAD,31020.04041,28534.09299
300-350,0823,Detached House,11,3000-3500,NA,17000,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,35150.1153,24297.34528
70-80,0823,Non-landed Properties,18,700-800,2,3800,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
150-160,0823,Non-landed Properties,18,1700-1800,5,6210,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
50-60,0823,Non-landed Properties,18,500-600,1,3200,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
100-110,0823,Non-landed Properties,18,1000-1100,3,4800,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
80-90,0723,Non-landed Properties,18,900-1000,2,3800,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
90-100,0823,Non-landed Properties,18,1000-1100,3,4500,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
60-70,0723,Non-landed Properties,18,600-700,2,3900,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
140-150,0723,Non-landed Properties,18,1600-1700,4,6800,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
70-80,0723,Non-landed Properties,18,700-800,2,4000,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
70-80,0823,Non-landed Properties,18,700-800,2,3500,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
100-110,0823,Non-landed Properties,18,1000-1100,3,4250,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
240-250,0823,Non-landed Properties,18,2600-2700,5,9500,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
60-70,0823,Non-landed Properties,18,600-700,2,3400,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
90-100,0723,Non-landed Properties,18,1000-1100,3,4500,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
90-100,0723,Non-landed Properties,18,1000-1100,3,4600,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
90-100,0723,Non-landed Properties,18,1000-1100,3,5100,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
90-100,0723,Non-landed Properties,18,1000-1100,3,4600,VUE 8 RESIDENCE,PASIR RIS HEIGHTS,40483.54311,39966.21044
70-80,0723,Non-landed Properties,13,700-800,2,3700,PLATINUM EDGE,LEICESTER ROAD,34754.18525,31724.72573
190-200,0723,Non-landed Properties,21,2000-2100,NA,2500,NON-LANDED HOUSING DEVELOPMENT,LORONG KILAT,35950.71604,21206.98387
70-80,0723,Non-landed Properties,10,700-800,2,3200,ONE DUCHESS,DUCHESS ROAD,34111.31311,25215.63452
100-150,0723,Terrace House,12,1500-2000,NA,5500,LANDED HOUSING DEVELOPMENT,SERANGOON ROAD,33904.86007,31335.72486
100-150,0723,Terrace House,23,1000-1500,NA,6600,LANDED HOUSING DEVELOPMENT,JALAN GUMILANG,37949.70408,19811.6704
80-90,0823,Non-landed Properties,23,800-900,NA,3300,NON-LANDED HOUSING DEVELOPMENT,CHOA CHU KANG ROAD,39837.23007,18047.2721
80-90,0823,Non-landed Properties,10,900-1000,3,6900,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,4100,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,700-800,2,4800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,600-700,2,5300,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,2,5000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
80-90,0723,Non-landed Properties,10,900-1000,3,7000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,NA,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,NA,3650,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
100-110,0823,Non-landed Properties,10,1100-1200,NA,8200,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
80-90,0823,Non-landed Properties,10,900-1000,3,7000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,600-700,2,4600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,600-700,2,5000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0823,Non-landed Properties,10,600-700,2,4500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3650,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,1,5194,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
130-140,0823,Non-landed Properties,10,1400-1500,NA,9500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,1,3700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,NA,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,700-800,2,5400,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
80-90,0723,Non-landed Properties,10,900-1000,3,7000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0823,Non-landed Properties,10,600-700,NA,4200,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,600-700,2,4900,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,600-700,2,5100,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0823,Non-landed Properties,10,600-700,2,4700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,600-700,NA,4800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3900,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
100-110,0823,Non-landed Properties,10,1100-1200,3,8000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,1,4200,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
100-110,0823,Non-landed Properties,10,1100-1200,3,7600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0823,Non-landed Properties,10,600-700,2,4700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,1,4200,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,500-600,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,4000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0823,Non-landed Properties,10,700-800,2,5500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0823,Non-landed Properties,10,400-500,1,5125,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
